date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2020-07-13,10.0,2.0,67.0,16.0,45.0,33.0,8.0,127.0,5.0,35.0,1.0,3.0,27.0,10.0,66.0,84.0,1191.0,1049.0,30.0,80.0,352.0,275.0,78.0,21.0,587.9489583333333,558.5,183.36514480245057,487.96153846153845,470.0,178.99172735503296,620.65625,570.0,226.907201349348,779.4285714285714,774.5,258.7123998189994,779.4853599999999,756.963,144.67378227351122,0,False,7,195,2020,29,0,1,-0.2112757555821793,-0.9774264960104055
2020-07-14,8.0,12.0,68.0,14.0,37.0,15.0,8.0,150.0,7.0,44.0,0.0,0.0,24.0,9.0,85.0,57.0,1114.0,974.0,23.0,56.0,312.0,315.0,66.0,32.0,586.4471635150167,550.0,183.00805731610168,553.4,516.0,239.39581845708344,619.4857142857143,564.0,217.59776321143983,713.48,695.0,194.16061220889608,880.2324210526315,782.647,304.9435352089002,1,False,7,196,2020,29,0,1,-0.2280577712215198,-0.9736476020539838
2020-07-15,13.0,5.0,57.0,15.0,56.0,17.0,10.0,139.0,2.0,43.0,0.0,0.0,32.0,2.0,53.0,53.0,1076.0,906.0,17.0,58.0,288.0,251.0,67.0,24.0,605.9211822660099,570.0,199.59751411161807,534.2666666666667,504.0,121.78873198328012,608.6,558.0,181.4235376129569,704.7368421052631,683.0,123.81296023763836,826.7193333333332,761.957,227.33776116376347,2,False,7,197,2020,29,0,1,-0.24477230089725957,-0.9695805901076308
2020-07-16,6.0,8.0,76.0,9.0,33.0,26.0,7.0,112.0,13.0,66.0,0.0,0.0,23.0,6.0,52.0,77.0,1122.0,979.0,21.0,65.0,332.0,262.0,81.0,23.0,581.7997762863534,546.5,180.02184500999036,509.4736842105263,518.0,109.85918685149872,574.2173913043479,548.0,99.34831129174636,720.3333333333334,673.0,217.34013281797112,783.0101333333333,714.813,221.9059090946517,3,False,7,198,2020,29,0,1,-0.2614143985111562,-0.965226663665613
2020-07-17,4.0,6.0,52.0,11.0,28.0,22.0,9.0,143.0,4.0,43.0,1.0,2.0,26.0,4.0,45.0,81.0,1115.0,965.0,22.0,60.0,304.0,256.0,84.0,41.0,620.751756440281,583.5,203.56596291416025,514.6875,550.0,138.03947201193336,566.0,562.0,123.35167758744248,734.1428571428571,717.5,204.4212633510832,751.6002666666667,725.43,215.43564502834943,4,False,7,199,2020,29,0,1,-0.2779791393987801,-0.9605871111248129
2020-07-18,15.0,14.0,51.0,10.0,40.0,20.0,6.0,132.0,5.0,37.0,2.0,1.0,30.0,4.0,69.0,91.0,1145.0,1035.0,27.0,86.0,338.0,292.0,61.0,42.0,599.1935828877006,571.0,197.64986443083143,464.875,436.5,124.41037021643858,660.3846153846154,607.0,171.29823414222025,787.2972972972973,785.0,191.6175103435756,806.1964642857141,753.0419999999999,232.73862698051747,5,True,7,200,2020,29,0,1,-0.2944616217868012,-0.9556633054034704
2020-07-19,21.0,13.0,72.0,22.0,39.0,26.0,9.0,110.0,12.0,56.0,1.0,2.0,24.0,3.0,60.0,97.0,1187.0,1048.0,39.0,99.0,369.0,252.0,71.0,27.0,600.4256900212314,567.5,187.60300266302875,501.4242424242424,508.0,100.28553930621996,574.3125,559.0,97.6317761268196,729.3461538461538,729.0,120.96245444192748,770.2727500000001,766.482,137.92583188677563,6,True,7,201,2020,29,0,1,-0.3108569682435036,-0.9504567035349151
2020-07-20,13.0,10.0,68.0,13.0,45.0,16.0,5.0,130.0,3.0,42.0,0.0,0.0,27.0,7.0,46.0,72.0,1111.0,979.0,20.0,55.0,341.0,244.0,61.0,29.0,595.4300341296928,561.0,206.04065394649768,448.7647058823529,448.0,119.42912616472827,681.46875,704.5,244.45026994422903,733.4545454545455,708.0,180.5964235022892,818.2452608695652,762.454,274.619090655703,0,False,7,202,2020,30,0,1,-0.3271603271220951,-0.9449688462364056
2020-07-21,10.0,4.0,58.0,10.0,46.0,14.0,8.0,132.0,10.0,48.0,0.0,0.0,22.0,5.0,73.0,76.0,1107.0,976.0,25.0,47.0,333.0,259.0,56.0,34.0,605.0267753201397,567.0,208.00928005165528,482.05555555555554,492.5,106.08790595939612,648.448275862069,611.0,123.744433123531,821.0714285714286,731.0,262.4354493572945,787.4114705882353,735.454,140.57726497069046,1,False,7,203,2020,30,0,1,-0.34336687399638804,-0.939201357453208
2020-07-22,17.0,10.0,55.0,12.0,36.0,21.0,10.0,141.0,4.0,42.0,0.0,2.0,26.0,2.0,57.0,64.0,1094.0,947.0,23.0,55.0,319.0,265.0,62.0,23.0,594.0420070011669,560.0,184.49910242084653,487.1666666666667,506.5,99.20818870376756,623.875,661.5,92.79646185783882,774.8333333333334,763.0,197.988190378648,855.8778124999999,801.8085,185.4117939399464,2,False,7,204,2020,30,0,1,-0.3594718130884232,-0.9331559438780432
2020-07-23,11.0,7.0,55.0,11.0,41.0,21.0,5.0,122.0,12.0,53.0,0.0,0.0,25.0,6.0,50.0,66.0,1102.0,941.0,16.0,45.0,312.0,248.0,64.0,29.0,606.8200934579439,578.5,188.4521944262916,517.3846153846154,489.0,89.60332812042425,656.3428571428572,630.0,201.9625682932277,766.9545454545455,752.5,168.86863795008497,838.2005555555556,714.5429999999999,297.8685242357424,3,False,7,205,2020,30,0,1,-0.3754703786876202,-0.9268343944460494
2020-07-24,17.0,7.0,71.0,9.0,43.0,19.0,8.0,151.0,12.0,51.0,1.0,0.0,34.0,8.0,50.0,96.0,1207.0,1041.0,17.0,62.0,373.0,300.0,78.0,40.0,640.1993318485523,595.5,218.9424854853456,503.8333333333333,524.5,118.2622919487429,637.0714285714286,589.0,187.54830065709763,796.9230769230769,714.0,260.9574560079743,791.8543888888889,758.648,221.9578748152156,4,False,7,206,2020,30,0,1,-0.3913578365610259,-0.9202385798054075
2020-07-25,16.0,7.0,52.0,8.0,41.0,16.0,11.0,143.0,12.0,32.0,0.0,0.0,24.0,4.0,60.0,90.0,1172.0,1008.0,22.0,69.0,327.0,277.0,61.0,38.0,624.1748878923767,592.0,202.0109139007204,520.421052631579,524.0,102.57155539723568,652.5106382978723,617.0,190.94056352019544,706.9310344827586,706.0,106.5678626960582,727.4204210526316,737.626,78.14874563955004,5,True,7,207,2020,30,0,1,-0.4071294853542516,-0.9133704517637858
2020-07-26,16.0,7.0,62.0,10.0,33.0,6.0,2.0,115.0,3.0,41.0,0.0,0.0,22.0,2.0,56.0,69.0,1013.0,866.0,22.0,59.0,295.0,227.0,62.0,33.0,603.0526992287918,570.0,201.97120874666527,559.4705882352941,527.0,124.20251489354936,570.2702702702703,564.0,121.59716020273402,756.2727272727273,689.0,238.50724212370275,776.389846153846,727.7384999999999,181.12718149735392,6,True,7,208,2020,30,0,1,-0.4227806579826773,-0.9062320427107697
2020-07-27,8.0,4.0,63.0,9.0,44.0,18.0,13.0,138.0,5.0,62.0,0.0,0.0,30.0,8.0,68.0,91.0,1191.0,1006.0,29.0,60.0,352.0,288.0,72.0,38.0,605.6880733944954,573.5,197.571975740794,477.5263157894737,470.0,84.71807390860363,628.421052631579,594.0,128.18186550083774,661.2857142857143,624.0,182.98735919831623,722.7257272727272,694.98,136.64102796824304,0,False,7,209,2020,31,0,1,-0.4383067230125192,-0.898825465016444
2020-07-28,25.0,3.0,63.0,10.0,32.0,15.0,11.0,119.0,8.0,41.0,0.0,0.0,22.0,9.0,56.0,96.0,1069.0,916.0,18.0,60.0,313.0,254.0,67.0,24.0,612.9925834363412,585.0,189.4236044560564,552.3333333333334,558.0,87.88249730938085,619.85,625.0,133.8311091991458,755.5263157894736,715.0,242.067109248896,848.1702857142857,836.127,226.5994025772655,1,False,7,210,2020,31,0,1,-0.45370308603134424,-0.8911529104063088
2020-07-29,26.0,1.0,49.0,11.0,47.0,13.0,11.0,112.0,5.0,53.0,0.0,0.0,18.0,4.0,66.0,69.0,1075.0,899.0,17.0,48.0,305.0,241.0,73.0,27.0,605.691738594328,579.0,192.48872641238603,543.0833333333334,523.5,133.70827018233206,598.8095238095239,512.0,204.8054245003337,694.6,671.5,186.5146812339165,764.5209333333335,695.193,185.9520432513512,2,False,7,211,2020,31,0,1,-0.46896519100763184,-0.8832166493127127
2020-07-30,17.0,13.0,44.0,8.0,35.0,28.0,8.0,133.0,8.0,54.0,0.0,0.0,21.0,9.0,55.0,62.0,1076.0,915.0,18.0,55.0,279.0,291.0,62.0,40.0,601.9263285024155,573.5,201.03342592370024,553.1538461538462,558.0,100.71564439371386,590.9555555555555,541.0,190.6094240200429,782.7380952380952,769.0,175.59377447764993,776.9359310344828,773.614,97.93056191357914,3,False,7,212,2020,31,0,1,-0.48408852163897587,-0.8750190302029955
2020-07-31,17.0,15.0,46.0,9.0,51.0,23.0,8.0,158.0,8.0,42.0,1.0,0.0,27.0,13.0,59.0,84.0,1189.0,1035.0,22.0,50.0,343.0,311.0,89.0,38.0,623.4261057173678,600.0,203.63344415133483,559.8888888888889,536.5,173.0252918910612,654.4375,583.0,194.8494766438625,792.9666666666667,759.5,204.5717955638799,816.4916470588237,822.587,132.12408020679894,4,False,7,213,2020,31,0,1,-0.4990686026885319,-0.8665624788845385
2020-08-01,26.0,13.0,69.0,15.0,30.0,19.0,9.0,159.0,15.0,31.0,4.0,0.0,20.0,10.0,62.0,98.0,1264.0,1047.0,27.0,78.0,361.0,291.0,89.0,31.0,647.2683741648107,594.0,233.1685872976257,497.0,471.0,130.30003837297977,629.8,620.5,143.5084559288299,785.25,766.0,188.8806690555101,835.9338750000001,806.015,246.3060482721009,5,True,8,214,2020,31,0,1,-0.5139010013093103,-0.8578494977869301
2020-08-02,19.0,10.0,60.0,13.0,48.0,16.0,11.0,109.0,5.0,71.0,3.0,0.0,33.0,2.0,48.0,60.0,1096.0,960.0,24.0,57.0,333.0,263.0,65.0,51.0,585.2780373831775,553.0,191.77675809122417,492.1666666666667,485.5,91.52129292587342,613.3157894736842,607.0,160.60166480096683,788.85,747.5,199.218809881312,820.6573076923077,814.19,159.98629788275866,6,True,8,215,2020,31,0,1,-0.5285813283559292,-0.8488826652214553
2020-08-03,21.0,6.0,58.0,16.0,45.0,23.0,12.0,138.0,5.0,51.0,0.0,1.0,30.0,4.0,62.0,79.0,1163.0,1003.0,28.0,59.0,355.0,295.0,69.0,24.0,622.8930957683741,584.5,200.20113558692435,534.5,495.5,129.42557707037662,616.125,612.0,82.4817832325259,696.7777777777778,615.0,195.9747498125781,798.9813333333334,767.8,183.96365199689137,0,False,8,216,2020,32,0,1,-0.5431052396834317,-0.8396646346181327
2020-08-04,17.0,7.0,61.0,16.0,37.0,19.0,9.0,137.0,6.0,51.0,0.0,1.0,34.0,7.0,70.0,83.0,1187.0,1027.0,25.0,67.0,356.0,301.0,90.0,25.0,613.2183406113537,578.5,202.55852647287128,512.9473684210526,521.0,91.2831210418142,592.1944444444445,597.0,168.7869019028676,748.4,690.0,195.10702191361537,843.285105263158,770.164,189.10306955640613,1,False,8,217,2020,32,0,1,-0.5574684374327892,-0.8301981337405212
2020-08-05,40.0,8.0,61.0,14.0,44.0,25.0,12.0,178.0,4.0,47.0,3.0,1.0,23.0,12.0,69.0,84.0,1284.0,1128.0,24.0,63.0,403.0,314.0,93.0,19.0,648.9303278688525,601.5,240.0606189732941,494.1111111111111,502.5,94.1318780090801,697.1071428571429,674.0,167.49866539782613,778.3181818181819,767.0,193.4270839270881,823.6575625000002,791.7635,205.28531250074653,2,False,8,218,2020,32,0,1,-0.5716666713027052,-0.8204859638785327
2020-08-06,28.0,8.0,50.0,15.0,36.0,23.0,19.0,144.0,5.0,50.0,3.0,4.0,29.0,11.0,58.0,94.0,1208.0,1030.0,30.0,75.0,339.0,291.0,85.0,41.0,628.6067039106146,592.0,216.85845124059708,504.36,492.0,148.35708049612373,743.5333333333333,645.5,202.3676635838044,771.4583333333334,722.0,230.22974898748544,811.9914210526316,798.7,123.43162030241496,3,False,8,219,2020,32,0,1,-0.5856957398073508,-0.8105309990194823
2020-08-07,33.0,10.0,61.0,14.0,30.0,13.0,3.0,137.0,6.0,49.0,3.0,1.0,24.0,5.0,68.0,109.0,1278.0,1123.0,30.0,66.0,363.0,333.0,60.0,30.0,623.5611940298508,590.0,206.909004497144,525.0434782608696,496.0,117.7228942979964,573.5348837209302,551.0,142.98057624280386,699.3235294117648,696.0,139.13209781251493,796.0431875000002,776.2385,164.4257563693388,4,False,8,220,2020,32,0,1,-0.5995514915196489,-0.8003361849976323
2020-08-08,39.0,10.0,66.0,11.0,35.0,17.0,8.0,138.0,7.0,47.0,12.0,1.0,15.0,7.0,72.0,103.0,1286.0,1133.0,19.0,65.0,390.0,305.0,69.0,41.0,637.2660550458716,607.0,217.18716079904925,549.9333333333333,517.0,140.2912616496056,587.8709677419355,598.0,111.05516405086976,704.0294117647059,700.5,148.8325244053047,759.5343157894737,759.793,106.44423027474822,5,True,8,221,2020,32,0,1,-0.6132298262997502,-0.7899045386224707
2020-08-09,41.0,6.0,58.0,10.0,26.0,17.0,17.0,126.0,11.0,51.0,12.0,1.0,31.0,5.0,63.0,72.0,1270.0,1061.0,20.0,52.0,367.0,272.0,94.0,26.0,625.7902702702703,590.0,200.16077767189284,546.2857142857143,545.5,124.99257120782362,667.90625,618.5,187.55770886110173,791.5555555555555,744.0,242.95873871492813,908.6310454545456,807.7535,248.5239863181702,6,True,8,222,2020,32,0,1,-0.6267266965083301,-0.7792391467859886
2020-08-10,34.0,4.0,66.0,12.0,40.0,21.0,8.0,147.0,11.0,56.0,4.0,0.0,39.0,5.0,69.0,90.0,1351.0,1172.0,26.0,75.0,400.0,298.0,93.0,46.0,647.3104448742747,599.5,219.41903257454453,531.5238095238095,541.0,150.79244644464757,650.5555555555555,656.0,164.2730684733229,718.0357142857143,696.0,169.03922011328592,829.0551578947368,794.84,152.8964908849059,0,False,8,223,2020,33,0,1,-0.6400381082043503,-0.7683431655492202
2020-08-11,29.0,5.0,72.0,12.0,25.0,29.0,7.0,148.0,16.0,48.0,5.0,2.0,29.0,7.0,90.0,91.0,1341.0,899.0,14.0,56.0,405.0,337.0,80.0,48.0,635.9548387096775,601.0,218.5994987457192,569.6666666666666,568.0,75.94241239254913,617.5675675675676,599.0,132.88937348631598,711.2,667.0,181.7625794659551,829.2085416666665,796.95,169.7869733908217,1,False,8,224,2020,33,0,1,-0.65316012232693,-0.7572198192083127
2020-08-12,52.0,9.0,55.0,11.0,44.0,18.0,6.0,133.0,10.0,36.0,10.0,0.0,26.0,9.0,65.0,112.0,1246.0,920.0,22.0,62.0,384.0,300.0,73.0,22.0,646.3926302414231,614.0,217.04773597336748,529.7857142857143,482.5,148.76526609260776,689.5,644.5,248.8068097368489,772.0645161290323,756.0,181.1527781521941,894.7064166666665,908.438,198.83440937797565,2,False,8,225,2020,33,0,1,-0.666088855860977,-0.7458723993404063
2020-08-13,38.0,8.0,59.0,15.0,44.0,17.0,5.0,157.0,8.0,58.0,5.0,1.0,29.0,7.0,70.0,101.0,1314.0,982.0,23.0,69.0,394.0,309.0,81.0,30.0,650.7120853080569,609.0,224.1285563482156,502.6666666666667,467.0,145.008721847221,644.65625,645.0,221.5424825458553,716.3548387096774,698.0,136.69663453235825,808.7870434782608,805.963,98.76499735390168,3,False,8,226,2020,33,0,1,-0.6788204829862355,-0.734304263829602
2020-08-14,24.0,13.0,62.0,10.0,37.0,23.0,7.0,113.0,3.0,36.0,3.0,1.0,33.0,4.0,90.0,99.0,1351.0,1050.0,24.0,80.0,387.0,296.0,88.0,26.0,650.0804469273743,607.0,226.57106536306725,562.7647058823529,541.0,132.9936696857057,621.8684210526316,579.0,189.7047736299224,748.7666666666667,684.0,199.5940161036092,797.6430588235297,777.583,154.0719570831559,4,False,8,227,2020,33,0,1,-0.6913512362094071,-0.722518835873311
2020-08-15,43.0,18.0,41.0,7.0,41.0,24.0,9.0,133.0,5.0,59.0,5.0,1.0,25.0,3.0,57.0,105.0,1260.0,1083.0,17.0,72.0,386.0,300.0,67.0,37.0,636.7425847457627,592.5,210.14749768366863,523.75,517.0,108.96231327521323,583.6829268292682,563.0,130.8092961192725,725.2727272727273,709.0,164.64664298264492,808.5766666666665,768.19,264.4724579233157,5,True,8,228,2020,33,0,1,-0.7036774074790128,-0.7105196029692745
2020-08-16,31.0,12.0,57.0,12.0,37.0,33.0,10.0,107.0,11.0,42.0,3.0,0.0,20.0,14.0,85.0,85.0,1169.0,974.0,21.0,55.0,342.0,276.0,88.0,33.0,617.9297235023041,575.5,203.8117578954662,603.1176470588235,571.0,250.68378546311607,725.3928571428571,716.0,179.57508267424055,797.875,761.5,174.4425437986861,848.5313888888888,798.448,167.19949179036854,6,True,8,229,2020,33,0,1,-0.7157953492826642,-0.6983101158835584
2020-08-17,26.0,10.0,75.0,13.0,37.0,25.0,11.0,158.0,7.0,59.0,2.0,1.0,17.0,11.0,65.0,106.0,1250.0,595.0,14.0,63.0,381.0,334.0,80.0,35.0,641.9521072796935,612.0,197.3968391268672,623.1538461538462,618.0,161.58787400557327,695.7058823529412,609.5,310.6988729643529,839.1714285714286,779.0,250.3261972747096,975.4297727272728,861.1355,317.7769929860115,0,False,8,230,2020,34,0,1,-0.7277014757264236,-0.6858939875998223
2020-08-18,25.0,9.0,70.0,9.0,33.0,15.0,16.0,173.0,10.0,41.0,1.0,1.0,22.0,14.0,68.0,95.0,1273.0,1079.0,24.0,63.0,359.0,322.0,89.0,31.0,645.8408602150538,607.0,217.5369719694569,550.0,526.0,120.6832401141287,691.1724137931035,602.0,284.11542787163074,804.6428571428571,751.0,250.1719725968836,798.8048333333331,767.278,165.99359551899445,1,False,8,231,2020,34,0,1,-0.7393922635959241,-0.673274892250183
2020-08-19,33.0,4.0,76.0,12.0,34.0,22.0,5.0,158.0,9.0,51.0,2.0,0.0,26.0,8.0,83.0,94.0,1305.0,1129.0,26.0,61.0,391.0,316.0,100.0,41.0,629.2127016129032,596.0,198.8729904155188,517.3157894736842,504.0,199.4027339140506,648.3225806451613,597.0,193.71015927527293,763.9615384615385,751.5,162.33409519117805,833.4677826086959,816.517,217.53139238300056,2,False,8,232,2020,34,0,1,-0.7508642533989489,-0.6604565640279754
2020-08-20,30.0,14.0,77.0,13.0,26.0,26.0,4.0,134.0,6.0,42.0,3.0,1.0,25.0,9.0,82.0,105.0,1279.0,1104.0,27.0,72.0,375.0,297.0,103.0,37.0,658.0385852090033,611.0,233.3798240774216,483.3333333333333,478.0,122.49657858367264,666.4324324324324,575.0,270.862361576722,808.3823529411765,767.0,302.2447347418056,970.6420476190476,826.52,328.206147028735,3,False,8,233,2020,34,0,1,-0.7621140503891487,-0.6474427960827475
2020-08-21,36.0,11.0,68.0,17.0,43.0,21.0,8.0,128.0,10.0,48.0,8.0,3.0,25.0,12.0,77.0,95.0,1285.0,971.0,35.0,78.0,397.0,288.0,84.0,24.0,665.3076009501187,614.5,223.20828782083143,551.6538461538462,536.0,146.55236396802127,666.7391304347826,637.0,190.408500601862,866.3809523809524,834.5,282.73869280455216,837.5858214285716,822.326,219.35308637666108,4,False,8,234,2020,34,0,1,-0.7731383255706026,-0.6342374393978054
2020-08-22,15.0,14.0,72.0,17.0,43.0,12.0,11.0,128.0,11.0,45.0,1.0,4.0,22.0,4.0,77.0,77.0,1243.0,1045.0,26.0,91.0,344.0,279.0,87.0,35.0,611.4891304347826,574.5,198.27415289851,512.6666666666666,513.5,99.98705798605076,586.3243243243244,583.0,114.89102422490386,740.3684210526316,726.5,161.40806454493605,798.6039062499999,776.5045,155.21586293150446,5,True,8,235,2020,34,0,1,-0.7839338166829201,-0.620844401650647
2020-08-23,33.0,16.0,72.0,14.0,33.0,24.0,7.0,129.0,10.0,39.0,2.0,2.0,36.0,3.0,61.0,55.0,1159.0,1025.0,20.0,50.0,348.0,285.0,74.0,41.0,623.8307692307692,585.0,210.96199048276563,519.6666666666666,491.0,123.16984015500518,621.2,656.0,169.71937622636574,731.0,704.0,180.75428379740023,748.7768823529412,760.48,97.65062993900906,6,True,8,236,2020,34,0,1,-0.7944973291665992,-0.6072676460566135
2020-08-24,30.0,13.0,64.0,5.0,37.0,32.0,13.0,133.0,9.0,53.0,0.0,0.0,26.0,11.0,80.0,69.0,1233.0,1052.0,14.0,45.0,346.0,287.0,78.0,27.0,627.0698412698413,601.0,195.4629646269561,503.9090909090909,484.0,82.98970363298636,636.5652173913044,641.0,152.4463619790004,825.6842105263158,765.0,237.0187645247568,892.9515,899.1315,187.4862976067124,0,False,8,237,2020,35,0,1,-0.8048257371083452,-0.593511190196115
2020-08-25,26.0,5.0,54.0,9.0,47.0,18.0,6.0,139.0,8.0,55.0,0.0,0.0,30.0,5.0,61.0,71.0,1172.0,1030.0,25.0,52.0,338.0,304.0,68.0,38.0,635.2150537634409,594.0,216.0387503345684,556.3809523809524,514.0,197.4070607122441,644.2608695652174,649.0,229.5113816530684,799.2307692307693,737.5,249.51910671406435,908.357888888889,847.23,227.2681959520096,1,False,8,238,2020,35,0,1,-0.8149159841660791,-0.5795791048257612
2020-08-26,16.0,10.0,73.0,12.0,31.0,25.0,6.0,139.0,7.0,72.0,0.0,0.0,26.0,16.0,55.0,74.0,1215.0,1061.0,20.0,56.0,373.0,298.0,77.0,41.0,646.2076446280992,609.0,214.71190689188063,557.0555555555555,509.0,216.3380992858502,605.1,579.0,151.92307610311073,749.5238095238095,714.0,159.3312960618908,794.4359999999998,809.803,63.76532853147763,2,False,8,239,2020,35,0,1,-0.8247650844733614,-0.5654755126737576
2020-08-27,19.0,9.0,59.0,14.0,46.0,30.0,7.0,136.0,9.0,63.0,0.0,1.0,33.0,11.0,78.0,68.0,1191.0,1021.0,23.0,55.0,360.0,309.0,71.0,29.0,611.7111834961997,579.0,188.6783528711887,526.0,504.0,120.8478382098745,569.0294117647059,547.5,115.50560403408942,673.5714285714286,670.0,140.45478353722024,742.3161379310344,770.37,99.59890366390448,3,False,8,240,2020,35,0,1,-0.8343701235229537,-0.5512045872199277
2020-08-28,34.0,3.0,58.0,12.0,49.0,20.0,9.0,146.0,6.0,81.0,0.0,1.0,34.0,11.0,56.0,101.0,1275.0,837.0,19.0,58.0,396.0,304.0,67.0,29.0,634.4164420485175,607.0,188.52785143959628,546.6153846153846,529.0,134.3927939918025,673.4090909090909,635.5,167.2741288996424,715.9583333333334,675.5,186.62622006163213,806.4858333333334,797.4395,170.97891863317707,4,False,8,241,2020,35,0,1,-0.8437282590292712,-0.5367705514607103
2020-08-29,29.0,17.0,65.0,10.0,54.0,26.0,10.0,159.0,9.0,59.0,0.0,1.0,25.0,6.0,72.0,85.0,1316.0,1146.0,29.0,71.0,401.0,308.0,62.0,41.0,649.1369047619048,612.5,223.5037841212697,536.3,519.5,209.28250863617967,654.7837837837837,667.0,178.7080386078451,747.25,722.5,134.49163542763546,890.071391304348,829.347,311.4297849101112,5,True,8,242,2020,35,0,1,-0.8528367217694595,-0.522177676659508
2020-08-30,15.0,6.0,80.0,10.0,47.0,19.0,14.0,132.0,9.0,67.0,1.0,1.0,21.0,3.0,51.0,67.0,1177.0,1047.0,22.0,58.0,383.0,267.0,65.0,22.0,614.2542918454935,589.0,187.2490909313046,496.88235294117646,472.0,123.54547864700533,571.8181818181819,574.0,111.25068947692374,703.6969696969697,693.0,133.44532701833475,775.2541904761905,775.72,113.56023884996854,6,True,8,243,2020,35,0,1,-0.8616928164028521,-0.5074302810827518
2020-08-31,22.0,16.0,79.0,8.0,41.0,30.0,4.0,167.0,5.0,68.0,1.0,1.0,24.0,8.0,78.0,74.0,1321.0,1161.0,20.0,59.0,408.0,313.0,84.0,32.0,647.2090284592738,610.0,211.7863689838549,520.0588235294117,523.0,118.09554955005464,613.1923076923077,627.0,119.80384609210816,783.6296296296297,736.0,193.4174735858141,835.0928636363637,778.6714999999999,185.50933406763824,0,False,8,244,2020,36,0,1,-0.8702939222685674,-0.49253272872205434
2020-09-01,19.0,7.0,57.0,12.0,38.0,23.0,4.0,151.0,8.0,64.0,0.0,0.0,33.0,7.0,65.0,68.0,1156.0,1021.0,18.0,44.0,326.0,314.0,81.0,31.0,616.5354416575791,585.0,196.22596951350047,483.9411764705882,459.0,120.78051922197312,594.2857142857143,597.0,105.25499648812064,690.7,664.0,166.45280665133063,1028.9123636363636,745.45,721.8336695899231,1,False,9,245,2020,36,0,1,-0.8786374941610001,-0.4774894280028391
2020-09-02,9.0,13.0,56.0,16.0,42.0,19.0,11.0,149.0,5.0,69.0,0.0,1.0,27.0,10.0,61.0,92.0,1133.0,999.0,28.0,71.0,336.0,314.0,73.0,28.0,620.1798002219756,578.0,211.7454889257489,488.1923076923077,478.5,129.006362395277,651.952380952381,640.0,117.34243741736243,717.3913043478261,732.0,131.00303227942155,746.5016153846154,741.343,99.34313869910568,2,False,9,246,2020,36,0,1,-0.886721063082993,-0.46230483047981086
2020-09-03,17.0,11.0,62.0,13.0,36.0,24.0,10.0,152.0,17.0,75.0,1.0,0.0,24.0,16.0,75.0,83.0,1238.0,1075.0,24.0,50.0,375.0,343.0,85.0,34.0,628.4490010515248,596.0,192.0059244605445,537.2105263157895,494.0,132.13863887236366,603.5806451612904,591.0,140.87459534246491,762.65625,735.5,201.81077201579924,786.5417199999999,753.446,177.99988479619867,3,False,9,247,2020,36,0,1,-0.8945422369764496,-0.4469834295196741
2020-09-04,27.0,13.0,55.0,7.0,40.0,26.0,11.0,157.0,4.0,68.0,1.0,0.0,35.0,7.0,66.0,73.0,1246.0,1082.0,23.0,59.0,368.0,330.0,71.0,38.0,649.7353556485356,611.0,209.938570035284,550.0526315789474,500.0,174.43415621317166,629.551724137931,602.0,154.59846289360073,811.8055555555555,752.0,239.3261754467493,844.7226071428574,759.487,217.25337177136083,4,False,9,248,2020,36,0,1,-0.9020987014301837,-0.43152975897147144
2020-09-05,15.0,22.0,56.0,12.0,37.0,22.0,11.0,137.0,5.0,54.0,1.0,1.0,35.0,10.0,62.0,80.0,1134.0,1002.0,29.0,74.0,364.0,297.0,67.0,30.0,598.6825938566553,571.0,180.06129190491487,449.3,481.0,131.83286867529625,626.448275862069,636.0,140.43671330300265,745.5416666666666,682.5,198.3012594331,736.2258571428571,697.49,131.69448120528276,5,True,9,249,2020,36,0,1,-0.9093882203647925,-0.4159483918249421
2020-09-06,19.0,8.0,44.0,10.0,46.0,29.0,9.0,141.0,9.0,71.0,0.0,0.0,27.0,10.0,72.0,88.0,1144.0,1023.0,24.0,60.0,364.0,310.0,59.0,40.0,612.5745375408052,576.0,195.33537063164536,523.5909090909091,497.0,141.3114288138787,562.952380952381,574.0,86.57567567768454,727.0,749.0,171.5316621242595,761.2212142857143,731.8715,156.60022139839867,6,True,9,250,2020,36,0,1,-0.9164086366943458,-0.4002439388573056
